date_time,GHI,DNI,DHI,TEMP
9-14-14 5:00,0,0,0,15.71
9-14-14 6:00,0,0,0,15.64
9-14-14 7:00,16,1.337,16,15.42
9-14-14 8:00,101,106,80.9,17.07
9-14-14 9:00,153.7,0.495,153.9,18.55
9-14-14 10:00,251.4,1.607,251.2,19.16
9-14-14 11:00,439.9,30.96,416.7,20.6
9-14-14 12:00,559.7,176.4,412.6,21.91
9-14-14 13:00,324.7,20.08,308.1,21.54
9-14-14 14:00,282.9,2.2,282,21.19
9-14-14 15:00,266.6,3.296,265.2,21.58
9-14-14 16:00,168.2,8.51,163.9,20.84
9-14-14 17:00,90.2,0.34,90.4,20.17
9-14-14 18:00,33.57,0.052,33.79,19.53
9-14-14 19:00,0.37,0,0.392,19.04
9-14-14 20:00,0,0,0,18.54
9-14-14 21:00,0,0,0,18.53
9-14-14 22:00,0,0,0,18.07
9-14-14 23:00,0,0,0,17.68
9-15-14 0:00,0,0,0,17.84
9-15-14 1:00,0,0,0,17.44
9-15-14 2:00,0,0,0,17.57
9-15-14 3:00,0,0,0,17.15
9-15-14 4:00,0,0,0,17.06
9-15-14 5:00,0,0,0,16.84
9-15-14 6:00,0,0,0,16.52
9-15-14 7:00,13.24,0.368,13.4,16.15
9-15-14 8:00,180.1,414,63.28,16.89
9-15-14 9:00,380.5,577.8,107.4,19.12
9-15-14 10:00,562.9,628.1,156.7,20.4
9-15-14 11:00,652.8,613.6,173.2,20.86
9-15-14 12:00,776.9,714.8,175,21.5
9-15-14 13:00,589.8,355.1,286.3,20.81
9-15-14 14:00,739.5,642.9,219.3,21.05
9-15-14 15:00,597.8,561.9,202.2,20.85
9-15-14 16:00,420.6,419.3,186.8,20.5
9-15-14 17:00,245.5,392.2,99.4,19.74
9-15-14 18:00,59.18,80.9,42,18.52
9-15-14 19:00,0.67,0,0.715,17.73
9-15-14 20:00,0,0,0,16.42
9-15-14 21:00,0,0,0,14.87
9-15-14 22:00,0,0,0,14.32
9-15-14 23:00,0,0,0,14.47
9-16-14 0:00,0.035,0,0,15.11
9-16-14 1:00,0,0,0,15.58
9-16-14 2:00,0,0,0,15.93
9-16-14 3:00,0,0,0,16.26
9-16-14 4:00,0,0,0,16.28
9-16-14 5:00,0,0,0,16.26
9-16-14 6:00,0,0,0,16.28
9-16-14 7:00,10.4,0,10.44,16.39
9-16-14 8:00,48.19,0,48.19,17.15
9-16-14 9:00,196.9,20.19,186,19.22
9-16-14 10:00,293.7,68.49,253.1,21.45
9-16-14 11:00,346.6,5.643,343.9,20.87
9-16-14 12:00,550.5,103.3,461.8,22.42
9-16-14 13:00,769.2,616.7,238.9,23.92
9-16-14 14:00,664.7,535.9,228,23.2
9-16-14 15:00,580.6,537.2,197.5,23.19
9-16-14 16:00,270.3,53.36,241.9,22.07
9-16-14 17:00,75.71,0.295,76.27,20.92
9-16-14 18:00,14.57,0,14.77,20.35
9-16-14 19:00,0.384,0,0.41,20.14
9-16-14 20:00,0,0,0,20.06
9-16-14 21:00,0,0,0,19.98
9-16-14 22:00,0,0,0,19.88
9-16-14 23:00,0,0,0,19.73
9-17-14 0:00,0,0,0,19.71
9-17-14 1:00,0,0,0,19.71
9-17-14 2:00,0,0,0,19.71
9-17-14 3:00,0,0,0,19.66
9-17-14 4:00,0,0,0,19.6
9-17-14 5:00,0,0,0,19.33
9-17-14 6:00,0,0,0,19.42
9-17-14 7:00,3.066,0,3.014,19.28
9-17-14 8:00,27.72,0,27.84,19.49
9-17-14 9:00,112.4,0.051,112.7,19.72
9-17-14 10:00,242.9,27.53,221.9,20.28
9-17-14 11:00,521.8,245.9,322.4,21.23
9-17-14 12:00,667.5,346.6,359,22.55
9-17-14 13:00,647.1,343.2,337,23.21
9-17-14 14:00,586.7,326.6,306.2,22.87
9-17-14 15:00,607.3,530.9,213.5,23.49
9-17-14 16:00,427.6,456.9,160.9,23.59
9-17-14 17:00,36.16,2.789,35.42,21.29
9-17-14 18:00,9.24,6.987,8.65,20.19
9-17-14 19:00,0.217,0.153,0.502,18.1
9-17-14 20:00,0,0,0.002,17.51
9-17-14 21:00,0.085,0,0.089,17.17
9-17-14 22:00,0,0,0,17.1
9-17-14 23:00,0.003,0,0,17.57
9-18-14 0:00,0,0,0,17.83
9-18-14 1:00,0,0,0,17.67
9-18-14 2:00,0,0,0,17.23
9-18-14 3:00,0,0,0,16.74
9-18-14 4:00,0,0,0,16.79
9-18-14 5:00,0,0,0,16.6
9-18-14 6:00,0,0,0,16.73
9-18-14 7:00,4.101,0,4.14,16.67
9-18-14 8:00,133.5,150.9,80.2,17
9-18-14 9:00,403.8,580,116.2,18.7
9-18-14 10:00,606.2,787.8,83.4,20.46
9-18-14 11:00,713.3,757.9,114.4,21.7
9-18-14 12:00,579.9,395.7,240.9,20.47
9-18-14 13:00,627.5,433.4,247.8,20.57
9-18-14 14:00,369.4,175.9,225.8,19.48
9-18-14 15:00,608.3,580.7,197,19.38
9-18-14 16:00,526.2,597.2,189,19.13
9-18-14 17:00,300.9,614.2,73.29,18.23
9-18-14 18:00,39.8,29.78,35.36,16.26
9-18-14 19:00,1.414,0,1.307,14.72
9-18-14 20:00,0,0.158,0,13.64
9-18-14 21:00,0,0,0,13.79
9-18-14 22:00,0,0,0,13.74
9-18-14 23:00,0,0,0,13.47
9-19-14 0:00,0,0,0,13.31
9-19-14 1:00,0,0,0,13.1
9-19-14 2:00,0,0,0,12.69
9-19-14 3:00,0,0,0,12.49
9-19-14 4:00,0,0,0,12.27
9-19-14 5:00,0,0,0,11.99
9-19-14 6:00,0,0,0,11.28
9-19-14 7:00,26.34,8.97,24.48,10.6
9-19-14 8:00,153.1,199,87.7,13.09
9-19-14 9:00,435.9,628.7,137.6,15.44
9-19-14 10:00,386.5,166.2,284.6,15.98
9-19-14 11:00,465.8,187.3,314.5,15.72
9-19-14 12:00,850,794.9,171.2,16.52
9-19-14 13:00,856,867,113.8,17.04
9-19-14 14:00,780.9,834,112.9,17.1
9-19-14 15:00,658.2,765.8,115.1,16.97
9-19-14 16:00,420.6,439.1,158.8,15.76
9-19-14 17:00,264.3,349,134.3,15.38
9-19-14 18:00,89.1,203.3,56.15,14.93
9-19-14 19:00,2.085,5.521,1.924,13.85
9-19-14 20:00,0,0,0,13.66
9-19-14 21:00,0,0,0,13.36
9-19-14 22:00,0,0,0,13.18
9-19-14 23:00,0,0,0,12.86
9-20-14 0:00,0.068,0,0.031,12.38
9-20-14 1:00,0,0,0,11.99
9-20-14 2:00,0,0,0,12.53
9-20-14 3:00,0,0,0,13.1
9-20-14 4:00,0,0,0,12.6
9-20-14 5:00,0,0,0,11.09
9-20-14 6:00,0,0,0,10.79
9-20-14 7:00,18.87,0.051,18.84,9.72
9-20-14 8:00,215.8,241,139.7,13.03
9-20-14 9:00,302.8,96.8,255.2,16.07
9-20-14 10:00,644.7,536.9,270.3,18.4
9-20-14 11:00,773,839,96.6,18.67
9-20-14 12:00,860,873,88.1,19.82
9-20-14 13:00,841,802,119.5,21.33
9-20-14 14:00,817,877,72.84,21.1
9-20-14 15:00,698.2,844,72.39,20.65
9-20-14 16:00,519.7,772.5,70.98,19.62
9-20-14 17:00,310.2,663.6,57.93,18.94
9-20-14 18:00,100.4,355.5,35.21,17.69
9-20-14 19:00,1.472,4.604,1.326,15.97
9-20-14 20:00,0,0,0,13.23
9-20-14 21:00,0,0,0,11.34
9-20-14 22:00,0,0,0,10.65
9-20-14 23:00,0,0,0,10.44
9-21-14 0:00,0,0,0,10.47
9-21-14 1:00,0,0,0,10.74
9-21-14 2:00,0,0,0,10.95
9-21-14 3:00,0,0,0,10.55
9-21-14 4:00,0,0,0,10.11
9-21-14 5:00,0,0,0,9.66
9-21-14 6:00,0,0,0,8.91
9-21-14 7:00,37.64,44.59,18.68,9.01
9-21-14 8:00,210.2,601.9,50.31,12.95
9-21-14 9:00,439.9,757.5,61.67,17.18
9-21-14 10:00,626.7,803,79.33,19.34
9-21-14 11:00,769.8,846,80.8,21.29
9-21-14 12:00,855,880,70.99,22.83
9-21-14 13:00,872,885,71.66,22.1
9-21-14 14:00,820,879,68.11,21.26
9-21-14 15:00,704.4,854,64.3,21.23
9-21-14 16:00,535.1,807,58.24,21.47
9-21-14 17:00,320.3,703.8,49.32,20.7
9-21-14 18:00,104.1,424.2,31.02,19.52
9-21-14 19:00,2.284,11.47,1.62,17.92
9-21-14 20:00,0,0,0,17.24
9-21-14 21:00,0,0,0,17.04
9-21-14 22:00,0,0,0,16.9
9-21-14 23:00,0,0,0,16.75
9-22-14 0:00,0,0,0,16.77
9-22-14 1:00,0,0,0,16.79
9-22-14 2:00,0,0,0,16.8
9-22-14 3:00,0,0,0,16.85
9-22-14 4:00,0,0,0,16.85
9-22-14 5:00,0,0,0,16.62
9-22-14 6:00,0.006,0,0.003,15.3
9-22-14 7:00,40.28,19.92,34.92,15.14
9-22-14 8:00,206.4,258.2,125.2,16.41
9-22-14 9:00,367.4,345.1,188,17.61
9-22-14 10:00,591.2,620.7,160.9,19.69
9-22-14 11:00,754.1,775,117.9,21.81
9-22-14 12:00,804,747.5,132.5,22.74
9-22-14 13:00,805,690.6,173.4,23.1
9-22-14 14:00,759.7,578.4,260.8,23.17
9-22-14 15:00,497.5,264.2,296.1,22.71
9-22-14 16:00,403.8,259.6,246.6,22.03
9-22-14 17:00,244.9,190.9,176.5,21.19
9-22-14 18:00,69.79,67.16,54.45,20.44
9-22-14 19:00,1.601,0,1.643,19.81
9-22-14 20:00,0,0,0,19.69
9-22-14 21:00,0,0,0,19.46
9-22-14 22:00,0,0,0,19.01
9-22-14 23:00,0,0,0,18.84
9-23-14 0:00,0,0,0,18.73
9-23-14 1:00,0,0,0,18.5
9-23-14 2:00,0,0,0,18.37
9-23-14 3:00,0,0,0,18.17
9-23-14 4:00,0,0,0,18.09
9-23-14 5:00,0,0,0,17.96
9-23-14 6:00,0,0,0,17.74
9-23-14 7:00,41.41,18.83,35.64,17.72
9-23-14 8:00,189,198.4,125.1,18.7
9-23-14 9:00,383.2,338.4,201.8,20.47
9-23-14 10:00,450.8,236.7,284,21.95
9-23-14 11:00,615.4,354.8,320.7,23.75
9-23-14 12:00,772.3,458.6,357.8,25.52
9-23-14 13:00,655.2,315.1,367.3,25.12
9-23-14 14:00,422.2,67.12,365.4,22.27
9-23-14 15:00,293.5,8.82,288.6,20.22
9-23-14 16:00,328,56.8,293.1,19.03
9-23-14 17:00,109.3,18.12,100.4,18.1
9-23-14 18:00,6.958,0,7.062,17.41
9-23-14 19:00,0.009,0,0.007,17.34
9-23-14 20:00,0.018,0,0,17.97
9-23-14 21:00,0.033,0,0,19.11
9-23-14 22:00,0.3,0,0.167,19.1
9-23-14 23:00,0,0,0,18.04
9-24-14 0:00,0,0,0,17.53
9-24-14 1:00,0,0,0,17.34
9-24-14 2:00,0,0,0,17.36
9-24-14 3:00,0,0,0,17.42
9-24-14 4:00,0,0,0,17.5
9-24-14 5:00,0,0,0,17.51
9-24-14 6:00,0,0,0,17.4
9-24-14 7:00,9.88,0,9.95,17.56
9-24-14 8:00,10.13,0,10.22,17.57
9-24-14 9:00,17.22,0,17.33,17.63
9-24-14 10:00,50.78,0.018,50.93,17.47
9-24-14 11:00,99.3,0.075,99.3,17.25
9-24-14 12:00,130.6,0.558,130.5,17.54
9-24-14 13:00,70.44,0.065,70.56,17.26
9-24-14 14:00,106.3,0.497,106.2,17.2
9-24-14 15:00,314.4,55.56,276.9,17.52
9-24-14 16:00,102.6,2.996,101.3,16.4
9-24-14 17:00,92,0.199,92.3,16.03
9-24-14 18:00,61.05,40.67,56.31,16.14
9-24-14 19:00,3.761,3.47,3.605,15.55
9-24-14 20:00,0,0,0,14.87
9-24-14 21:00,0,0,0,14.56
9-24-14 22:00,0,0,0,14.46
9-24-14 23:00,0,0,0,13.98
9-25-14 0:00,0,0,0,12.75
9-25-14 1:00,0,0,0,12.3
9-25-14 2:00,0,0,0,11.45
9-25-14 3:00,0,0,0,11.05
9-25-14 4:00,0,0,0,10.99
9-25-14 5:00,0,0,0,10.78
9-25-14 6:00,0.038,0,0.009,10.74
9-25-14 7:00,41.43,113.4,21.07,10.95
9-25-14 8:00,233.9,653.2,51.04,14.79
9-25-14 9:00,453.6,799.6,65.73,18.08
9-25-14 10:00,639.4,874,74.15,20.51
9-25-14 11:00,781.7,930,68.87,22.26
9-25-14 12:00,861,951,68.3,23.78
9-25-14 13:00,876,956,67.76,23.82
9-25-14 14:00,820,935,74.03,20.99
9-25-14 15:00,702.2,906,69.72,20.93
9-25-14 16:00,532.5,854,62.65,20.67
9-25-14 17:00,324.2,742.9,51.79,20.51
9-25-14 18:00,112.7,470.7,29.65,19.27
9-25-14 19:00,2.436,12.85,1.63,16.33
9-25-14 20:00,0,0,0,14.24
9-25-14 21:00,0,0,0,13.49
9-25-14 22:00,0,0,0,12.57
9-25-14 23:00,0,0,0,12.15
9-26-14 0:00,0,0,0,12.65
9-26-14 1:00,0.027,0,0.016,12.35
9-26-14 2:00,0.293,0,0.237,13.03
9-26-14 3:00,0.019,0,0.014,13.86
9-26-14 4:00,0,0,0,13.78
9-26-14 5:00,0,0,0,15.18
9-26-14 6:00,0.047,0,0.049,15.95
9-26-14 7:00,38.06,4.677,36,15.19
9-26-14 8:00,182.8,65.21,147.8,17.51
9-26-14 9:00,381.8,280.8,244.5,20.16
9-26-14 10:00,588.2,460.5,287.2,21.89
9-26-14 11:00,597.8,287.8,378.3,22.34
9-26-14 12:00,711.1,319.5,441.5,23.15
9-26-14 13:00,331.2,13.45,320.6,21.48
9-26-14 14:00,319.3,1.36,320,20.58
9-26-14 15:00,268.1,18.27,257.6,20.5
9-26-14 16:00,265,39.19,245.3,19.76
9-26-14 17:00,90.4,0.555,90.6,18.67
9-26-14 18:00,34.3,0,34.55,17.96
9-26-14 19:00,0.868,0,0.92,17.23
9-26-14 20:00,0,0,0,16.82
9-26-14 21:00,0,0,0,16.57
9-26-14 22:00,0,0,0,15.9
9-26-14 23:00,0,0,0,15.72
9-27-14 0:00,0,0.048,0,14.99
9-27-14 1:00,0,0,0,14.63
9-27-14 2:00,0,0,0,14.49
9-27-14 3:00,0,0,0,14.64
9-27-14 4:00,0,0,0,14.34
9-27-14 5:00,0,0,0,14.22
9-27-14 6:00,0.031,0,0.037,13.96
9-27-14 7:00,24.68,0,24.7,13.9
9-27-14 8:00,105.4,4.25,104,14.18
9-27-14 9:00,243.6,87.4,195.9,14.95
9-27-14 10:00,422.9,121.6,338.5,16.11
9-27-14 11:00,467.9,155.8,341.8,17.05
9-27-14 12:00,893,961,78.09,18.38
9-27-14 13:00,904,965,75.8,19.05
9-27-14 14:00,860,787.3,219.7,18.6
9-27-14 15:00,580.6,280.4,373.9,17.68
9-27-14 16:00,560.7,695.3,173.1,17.89
9-27-14 17:00,117.5,56.5,92.5,15.89
9-27-14 18:00,16.17,0,16.4,14.04
9-27-14 19:00,1.253,0.02,1.311,13.69
9-27-14 20:00,0.06,0,0.05,14.11
9-27-14 21:00,0.039,0,0.049,14.03
9-27-14 22:00,0.079,0,0.063,13.6
9-27-14 23:00,0.907,0,0.696,14.08
9-28-14 0:00,0.096,0,0.118,14.09
9-28-14 1:00,0.039,0,0.05,14.4
9-28-14 2:00,0,0,0,14.52
9-28-14 3:00,0,0,0,14.49
9-28-14 4:00,0,0,0,14.59
9-28-14 5:00,0,0,0,14.61
9-28-14 6:00,0.117,0,0.168,14.09
9-28-14 7:00,19.99,1.049,19.9,14.51
9-28-14 8:00,116.6,3.077,115.9,15.24
9-28-14 9:00,220.7,8.66,215.9,16.24
9-28-14 10:00,348.5,9.34,342.1,17.3
9-28-14 11:00,640.5,203.7,475.5,18.81
9-28-14 12:00,567,47.95,525.3,18.9
9-28-14 13:00,511.4,40.44,476,18.76
9-28-14 14:00,362.6,3.594,360.1,17.77
9-28-14 15:00,264.9,1.585,264.8,16.37
9-28-14 16:00,112.1,0.406,112.2,14.99
9-28-14 17:00,51.82,0.031,51.75,14.55
9-28-14 18:00,19.62,0,19.46,14.44
9-28-14 19:00,0.721,0,0.738,14.51
9-28-14 20:00,0,0,0,14.51
9-28-14 21:00,0,0,0.001,14.83
9-28-14 22:00,0.111,0,0.182,15.35
9-28-14 23:00,0,0,0,15.35
9-29-14 0:00,0.001,0,0,15.75
9-29-14 1:00,0,0.021,0,15.21
9-29-14 2:00,0,0,0,14.82
9-29-14 3:00,0,0,0,14.81
9-29-14 4:00,0.236,0,0.135,14.67
9-29-14 5:00,0.77,0,0.554,15.01
9-29-14 6:00,1.009,0,0.675,15.34
9-29-14 7:00,3.928,0,3.853,15.58
9-29-14 8:00,17.85,0.073,18.12,15.02
9-29-14 9:00,36.24,0,36.29,14.81
9-29-14 10:00,47.56,0.004,47.56,14.8
9-29-14 11:00,138.5,0.646,137.7,15.28
9-29-14 12:00,173.7,1.927,171.7,15.36
9-29-14 13:00,252.4,10.89,243,16.28
9-29-14 14:00,217.2,1.13,215.8,15.95
9-29-14 15:00,494.3,200.9,343.3,17.69
9-29-14 16:00,391.4,368.9,194.7,18.03
9-29-14 17:00,282.8,419.3,133.2,17.88
9-29-14 18:00,111.7,331,43.56,17
9-29-14 19:00,2.719,0.287,2.833,16.15
9-29-14 20:00,0,0,0,16.13
9-29-14 21:00,0,0,0,16.23
9-29-14 22:00,0,0,0,16.34
9-29-14 23:00,0,0,0,16.41
9-30-14 0:00,0,0,0,16.35
9-30-14 1:00,0,0,0,16.3
9-30-14 2:00,0.012,0,0,16.3
9-30-14 3:00,0,0,0,14.71
9-30-14 4:00,0,0,0,14.8
9-30-14 5:00,0,0.084,0,14.23
9-30-14 6:00,0,0,0.001,13.93
9-30-14 7:00,5.299,0.051,5.278,13.96
9-30-14 8:00,8.34,0,8.46,13.14
9-30-14 9:00,35.3,0.014,35.31,12.82
9-30-14 10:00,69.18,0.01,69.13,13.25
9-30-14 11:00,203.4,0.555,202.4,13.44
9-30-14 12:00,254.6,1.604,253,13.83
9-30-14 13:00,107,0.179,106.8,13.16
9-30-14 14:00,98.3,0.253,97.9,14.14
9-30-14 15:00,182,0.682,181.6,15.19
9-30-14 16:00,209.9,1.551,209.3,16.04
9-30-14 17:00,152,6.597,150,16.44
9-30-14 18:00,61.97,0.396,62.08,16.31
9-30-14 19:00,3.292,0,3.393,15.83
9-30-14 20:00,0,0,0,15.17
9-30-14 21:00,0,0,0,15.18
9-30-14 22:00,0,0,0,15.62
9-30-14 23:00,0,0,0,15.96
10-01-14 0:00,0.011,0,0,15.73
10-01-14 1:00,0,0,0,15.63
10-01-14 2:00,0,0,0,15.1
10-01-14 3:00,0.049,0,0,15.06
10-01-14 4:00,0,0,0,14.33
10-01-14 5:00,0.119,0,0.045,14.66
10-01-14 6:00,0.266,0,0.197,14.91
10-01-14 7:00,22.98,0,22.74,15.25
10-01-14 8:00,206.7,239.8,116.7,16.61
10-01-14 9:00,273.9,12.32,268.9,18.17
10-01-14 10:00,631.4,521.4,264.7,20.19
10-01-14 11:00,798.4,764.2,184.3,21.18
10-01-14 12:00,904,883,138.7,21.69
10-01-14 13:00,902,843,164.7,21.34
10-01-14 14:00,846,852,142.4,21.16
10-01-14 15:00,726.3,839,118.9,21.01
10-01-14 16:00,562.6,758,126.7,20.88
10-01-14 17:00,276.3,399.5,126.9,19.86
10-01-14 18:00,123.3,301.1,58.5,19.02
10-01-14 19:00,4.764,10.17,4.665,16.96
10-01-14 20:00,0,0,0,16.12
10-01-14 21:00,0,0,0,16.14
10-01-14 22:00,0,0,0,15.97
10-01-14 23:00,0,0,0,15.47
10-02-14 0:00,0,0,0,14.01
10-02-14 1:00,0,0,0,14.31
10-02-14 2:00,0,0,0,13.52
10-02-14 3:00,0,0,0,13.22
10-02-14 4:00,0,0,0,13.03
10-02-14 5:00,0,0,0,12.28
10-02-14 6:00,0.478,0,0.498,11.48
10-02-14 7:00,49.99,9.55,46.73,11.24
10-02-14 8:00,233.7,310.6,124.3,14.84
10-02-14 9:00,383.2,310.2,217.2,19.22
10-02-14 10:00,520.9,249.1,351.4,20.64
10-02-14 11:00,600.8,151.3,476.2,21
10-02-14 12:00,707.9,243.7,491.6,21.11
10-02-14 13:00,919,880,141.4,22.19
10-02-14 14:00,769.1,510.4,339.3,21.55
10-02-14 15:00,544.9,213,384.6,21.29
10-02-14 16:00,377.1,228,256.6,19.96
10-02-14 17:00,345,687.9,75.58,19.96
10-02-14 18:00,123.2,359.5,43.38,18.91
10-02-14 19:00,4.745,21.15,4.228,17.05
10-02-14 20:00,0,0,0,16.36
10-02-14 21:00,0,0,0,15.98
10-02-14 22:00,0,0,0,15.43
10-02-14 23:00,0,0,0,14.7
10-03-14 0:00,0,0,0,12.87
10-03-14 1:00,0,0,0,11.41
10-03-14 2:00,0,0,0,10.34
10-03-14 3:00,0,0,0,10.06
10-03-14 4:00,0,0,0,9.31
10-03-14 5:00,0,0,0,9.52
10-03-14 6:00,0.552,0,0.59,9.42
10-03-14 7:00,60.38,35.46,43.48,10.05
10-03-14 8:00,278.1,374.3,74.6,16.1
10-03-14 9:00,511.8,766.5,100.5,20.16
10-03-14 10:00,734.1,834,151.8,22.59
10-03-14 11:00,846,901,111.9,22.53
10-03-14 12:00,909,939,82,22.95
10-03-14 13:00,915,926,90.7,21.63
10-03-14 14:00,867,942,75.66,21.51
10-03-14 15:00,746.2,917,70.26,20.79
10-03-14 16:00,572.9,868,64.02,20.52
10-03-14 17:00,361.6,775.6,53,19.88
10-03-14 18:00,132.2,438.3,33.03,18.78
10-03-14 19:00,5.366,49.23,3.126,15.87
10-03-14 20:00,0,0,0,13.38
10-03-14 21:00,0,0,0,12.46
10-03-14 22:00,0,0,0,12.27
10-03-14 23:00,0,0,0,12.12
10-04-14 0:00,0,0,0,11.76
10-04-14 1:00,0,0,0,12.13
10-04-14 2:00,0,0,0,12.8
10-04-14 3:00,0,0,0,12.43
10-04-14 4:00,0,0,0,11.79
10-04-14 5:00,0.024,0,0,13.21
10-04-14 6:00,0.472,0,0.289,13.99
10-04-14 7:00,46.7,0.088,46.13,14.67
10-04-14 8:00,250,445.5,87.1,17.06
10-04-14 9:00,508.8,782.9,85.6,19.47
10-04-14 10:00,716.9,881,101,20.69
10-04-14 11:00,819,735.5,222.7,20.88
10-04-14 12:00,923,856,167.3,20.78
10-04-14 13:00,920,923,97.9,20.94
10-04-14 14:00,780.1,729.7,164.8,21.33
10-04-14 15:00,749,885,95.7,21.51
10-04-14 16:00,571,839,78.32,21.02
10-04-14 17:00,359.3,743.2,61.56,20.37
10-04-14 18:00,131.5,411.3,38.02,19.5
10-04-14 19:00,6.068,40.53,4.023,17.23
10-04-14 20:00,0,0,0,16.62
10-04-14 21:00,0,0,0,16.42
10-04-14 22:00,0,0,0,16.15
10-04-14 23:00,0,0,0,15.91
10-05-14 0:00,0,0,0,15.65
10-05-14 1:00,0,0,0,15.28
10-05-14 2:00,0,0,0,15.14
10-05-14 3:00,0,0,0,15.22
10-05-14 4:00,0,0,0,15.36
10-05-14 5:00,0,0,0,15.28
10-05-14 6:00,0.925,1.081,0.876,15.27
10-05-14 7:00,77.24,254.8,31.05,15.72
10-05-14 8:00,303.5,692.9,58.11,17.39
10-05-14 9:00,526,822,70.12,18.45
10-05-14 10:00,713.7,893,72.26,19.65
10-05-14 11:00,851,926,75.64,21.16
10-05-14 12:00,925,936,78.55,22.22
10-05-14 13:00,932,941,75.13,22.91
10-05-14 14:00,874,933,74.25,23.2
10-05-14 15:00,751.2,905,72.36,22.93
10-05-14 16:00,575.9,852,67.28,22.38
10-05-14 17:00,361.7,746.8,58.36,21.32
10-05-14 18:00,129.5,391.6,40.35,19.87
10-05-14 19:00,7.346,35.24,4.921,18.25
10-05-14 20:00,0,0,0,17.73
10-05-14 21:00,0,0,0,17.33
10-05-14 22:00,0,0,0,17.01
10-05-14 23:00,0,0,0,16.69
10-06-14 0:00,0,0,0,16.39
10-06-14 1:00,0,0,0,16.11
10-06-14 2:00,0,0,0,15.94
10-06-14 3:00,0,0,0,15.65
10-06-14 4:00,0,0,0,15.33
10-06-14 5:00,0,0,0,15.29
10-06-14 6:00,1.506,0.285,1.473,15.44
10-06-14 7:00,81.2,230.3,34.03,15.45
10-06-14 8:00,310.6,719.2,56.61,16.42
10-06-14 9:00,533.8,854,62.09,17.65
10-06-14 10:00,720.4,914,66.14,20.64
10-06-14 11:00,855,939,71.29,22.93
10-06-14 12:00,928,945,72.35,25.21
10-06-14 13:00,937,947,71.67,26.89
10-06-14 14:00,879,936,69.53,27.78
10-06-14 15:00,752.6,900,71.11,28.16
10-06-14 16:00,580.5,858,65.24,26.35
10-06-14 17:00,361.8,739.8,58.71,24.14
10-06-14 18:00,130.9,365.9,39.86,22.96
10-06-14 19:00,6.986,44.24,4.702,21.23
10-06-14 20:00,0,0,0,20.55
10-06-14 21:00,0,0,0,19.96
10-06-14 22:00,0,0,0,19.3
10-06-14 23:00,0.142,0,0.01,20.09
10-07-14 0:00,0,0,0,22.09
10-07-14 1:00,0,0,0,21.39
10-07-14 2:00,0,0,0,20.37
10-07-14 3:00,0,0.001,0,16.8
10-07-14 4:00,0,0,0,15.63
10-07-14 5:00,0,0,0,15.92
10-07-14 6:00,1.063,0,1.075,16.41
10-07-14 7:00,49.11,15.96,45.41,16.63
10-07-14 8:00,270.2,384.1,119.8,17.7
10-07-14 9:00,502.2,647.3,135.4,19.16
10-07-14 10:00,689.6,749.8,142.4,20.08
10-07-14 11:00,819,773.2,163.3,20.62
10-07-14 12:00,892,811,153.1,21.29
10-07-14 13:00,900,813,151.9,21.3
10-07-14 14:00,841,792.9,150.2,21.03
10-07-14 15:00,719.7,753.9,140,20.59
10-07-14 16:00,507.1,570.8,148.4,19.88
10-07-14 17:00,93.9,0.739,94.1,18.33
10-07-14 18:00,29.34,0,29.61,17.75
10-07-14 19:00,0.873,0,0.938,17.12
10-07-14 20:00,0,0,0,17
10-07-14 21:00,0,0,0,17
10-07-14 22:00,0,0,0,16.72
10-07-14 23:00,0,0,0,16.48
10-08-14 0:00,0,0,0,16.34
10-08-14 1:00,0,0,0,16.19
10-08-14 2:00,0,0,0,16.44
10-08-14 3:00,0,0,0,16.36
10-08-14 4:00,0,0,0,16.4
10-08-14 5:00,0,0,0,16.2
10-08-14 6:00,0.367,0,0.373,15.83
10-08-14 7:00,21.08,0,21.17,15.87
10-08-14 8:00,39.48,0,39.57,15.95
10-08-14 9:00,49.85,0.018,49.91,16.27
10-08-14 10:00,98.2,0.135,98.2,16.09
10-08-14 11:00,139.9,0.018,139.7,15.99
10-08-14 12:00,199.6,0.478,199.3,17.01
10-08-14 13:00,315.5,1.692,314.8,17.33
10-08-14 14:00,476.7,101.1,386.8,17.43
10-08-14 15:00,295.7,6.621,291.9,16.59
10-08-14 16:00,275.2,35.06,254.5,16.44
10-08-14 17:00,122.4,76.81,97.9,14.48
10-08-14 18:00,173.8,304.8,98.1,14.8
10-08-14 19:00,5.53,0.199,5.548,14.81
10-08-14 20:00,0,0,0,14.39
10-08-14 21:00,0,0,0,14.26
10-08-14 22:00,0,0,0,14.52
10-08-14 23:00,0,0,0,14.5
10-09-14 0:00,0,0,0,14.57
10-09-14 1:00,0,0,0,14.38
10-09-14 2:00,0,0,0,13.32
10-09-14 3:00,0,0,0,11.93
10-09-14 4:00,0,0,0,12.5
10-09-14 5:00,0,0,0,12.25
10-09-14 6:00,1.658,0.043,1.735,11.74
10-09-14 7:00,96.3,313.5,37.88,12.1
10-09-14 8:00,325,713,68.34,15.03
10-09-14 9:00,555,866,75.55,16.56
10-09-14 10:00,744.7,933,80.9,17.29
10-09-14 11:00,876,953,89,17.5
10-09-14 12:00,950,957,98.2,17.95
10-09-14 13:00,965,983,83.7,17.84
10-09-14 14:00,900,967,82.7,17.66
