time,output,direct,diffuse,temperature
20-04-12 22:00,0,0,0,12.384
20-04-12 23:00,0,0,0,12.085
21-04-12 0:00,0,0,0,11.681
21-04-12 1:00,0,0,0,11.325
21-04-12 2:00,0,0,0,11.04
21-04-12 3:00,0,0,0,10.67
21-04-12 4:00,0.017,0.013,0.017,10.479
21-04-12 5:00,0.225,0.169,0.076,12.014
21-04-12 6:00,0.503,0.483,0.073,15.018
21-04-12 7:00,0.676,0.718,0.073,19.441
21-04-12 8:00,0.775,0.873,0.076,22.911
21-04-12 9:00,0.824,0.96,0.077,24.964
21-04-12 10:00,0.816,0.954,0.078,26.064
21-04-12 11:00,0.757,0.868,0.076,26.527
21-04-12 12:00,0.649,0.715,0.07,26.447
21-04-12 13:00,0.479,0.494,0.064,25.736
21-04-12 14:00,0.251,0.235,0.054,24.094
21-04-12 15:00,0.015,0.015,0.012,20.635
21-04-12 16:00,0,0,0,18.058
21-04-12 17:00,0,0,0,16.479
21-04-12 18:00,0,0,0,15.183
21-04-12 19:00,0,0,0,14.16
21-04-12 20:00,0,0,0,13.256
21-04-12 21:00,0,0,0,12.52
21-04-12 22:00,0,0,0,11.833
21-04-12 23:00,0,0,0,11.564
22-04-12 0:00,0,0,0,11.667
22-04-12 1:00,0,0,0,11.312
22-04-12 2:00,0,0,0,10.972
22-04-12 3:00,0,0,0,10.685
22-04-12 4:00,0.027,0.025,0.016,10.761
22-04-12 5:00,0.279,0.247,0.056,13.238
22-04-12 6:00,0.507,0.502,0.067,17.462
22-04-12 7:00,0.664,0.712,0.074,21.988
22-04-12 8:00,0.759,0.852,0.081,24.371
22-04-12 9:00,0.792,0.9,0.091,25.647
22-04-12 10:00,0.767,0.856,0.101,26.178
22-04-12 11:00,0.707,0.767,0.101,26.286
22-04-12 12:00,0.592,0.607,0.098,25.97
22-04-12 13:00,0.433,0.414,0.086,25.312
22-04-12 14:00,0.211,0.176,0.068,24.039
22-04-12 15:00,0.012,0.012,0.012,20.859
22-04-12 16:00,0,0,0,18.377
22-04-12 17:00,0,0,0,16.912
22-04-12 18:00,0,0,0,15.718
22-04-12 19:00,0,0,0,15.149
22-04-12 20:00,0,0,0,14.777
22-04-12 21:00,0,0,0,13.488
22-04-12 22:00,0,0,0,12.376
22-04-12 23:00,0,0,0,11.659
23-04-12 0:00,0,0,0,11.516
23-04-12 1:00,0,0,0,11.792
23-04-12 2:00,0,0,0,11.918
23-04-12 3:00,0,0,0,11.691
23-04-12 4:00,0.006,0.002,0.014,11.43
23-04-12 5:00,0.097,0.021,0.094,11.653
23-04-12 6:00,0.227,0.063,0.185,12.334
23-04-12 7:00,0.352,0.125,0.257,13.497
23-04-12 8:00,0.458,0.206,0.298,15.014
23-04-12 9:00,0.591,0.383,0.286,16.664
23-04-12 10:00,0.635,0.473,0.258,18.023
23-04-12 11:00,0.526,0.321,0.274,18.633
23-04-12 12:00,0.328,0.112,0.251,18.341
23-04-12 13:00,0.189,0.042,0.171,17.398
23-04-12 14:00,0.073,0.012,0.08,16.001
23-04-12 15:00,0.001,0,0.006,14.529
23-04-12 16:00,0,0,0,13.758
23-04-12 17:00,0,0,0,13.311
23-04-12 18:00,0,0,0,12.719
23-04-12 19:00,0,0,0,11.857
23-04-12 20:00,0,0,0,11.237
23-04-12 21:00,0,0,0,10.881
23-04-12 22:00,0,0,0,10.528
23-04-12 23:00,0,0,0,10.198
24-04-12 0:00,0,0,0,9.852
24-04-12 1:00,0,0,0,9.452
24-04-12 2:00,0,0,0,9.095
24-04-12 3:00,0,0,0,8.855
24-04-12 4:00,0.001,0,0.007,8.76
24-04-12 5:00,0.043,0.003,0.056,9.015
24-04-12 6:00,0.138,0.013,0.142,9.781
24-04-12 7:00,0.246,0.035,0.231,11.128
24-04-12 8:00,0.325,0.058,0.294,12.573
24-04-12 9:00,0.323,0.05,0.301,13.571
24-04-12 10:00,0.318,0.048,0.299,14.177
24-04-12 11:00,0.31,0.053,0.285,14.56
24-04-12 12:00,0.283,0.059,0.25,14.705
24-04-12 13:00,0.201,0.043,0.18,14.435
24-04-12 14:00,0.085,0.016,0.088,13.601
24-04-12 15:00,0.002,0.001,0.009,12.267
24-04-12 16:00,0,0,0,11.416
24-04-12 17:00,0,0,0,10.987
24-04-12 18:00,0,0,0,10.67
24-04-12 19:00,0,0,0,10.422
24-04-12 20:00,0,0,0,10.217
24-04-12 21:00,0,0,0,10.126
24-04-12 22:00,0,0,0,10.077
24-04-12 23:00,0,0,0,10.013
25-04-12 0:00,0,0,0,9.964
25-04-12 1:00,0,0,0,9.922
25-04-12 2:00,0,0,0,9.883
25-04-12 3:00,0,0,0,9.869
25-04-12 4:00,0.003,0.001,0.01,9.906
25-04-12 5:00,0.086,0.018,0.085,10.59
25-04-12 6:00,0.217,0.064,0.173,11.465
25-04-12 7:00,0.401,0.197,0.237,12.881
25-04-12 8:00,0.527,0.335,0.25,15.015
25-04-12 9:00,0.716,0.662,0.177,17.963
25-04-12 10:00,0.793,0.839,0.121,20.317
25-04-12 11:00,0.721,0.739,0.122,21.374
25-04-12 12:00,0.564,0.51,0.141,21.257
25-04-12 13:00,0.333,0.221,0.152,20.317
25-04-12 14:00,0.118,0.049,0.092,18.777
25-04-12 15:00,0.003,0.002,0.01,16.319
25-04-12 16:00,0,0,0,14.507
25-04-12 17:00,0,0,0,13.264
25-04-12 18:00,0,0,0,12.256
25-04-12 19:00,0,0,0,11.393
25-04-12 20:00,0,0,0,10.839
25-04-12 21:00,0,0,0,10.564
25-04-12 22:00,0,0,0,10.246
25-04-12 23:00,0,0,0,9.941
26-04-12 0:00,0,0,0,9.659
26-04-12 1:00,0,0,0,9.559
26-04-12 2:00,0,0,0,9.456
26-04-12 3:00,0,0,0,9.3
26-04-12 4:00,0.01,0.007,0.014,9.293
26-04-12 5:00,0.17,0.103,0.086,10.812
26-04-12 6:00,0.457,0.408,0.091,13.699
26-04-12 7:00,0.67,0.698,0.077,17.489
26-04-12 8:00,0.769,0.848,0.08,20.785
26-04-12 9:00,0.816,0.929,0.082,22.898
26-04-12 10:00,0.808,0.924,0.082,24.159
26-04-12 11:00,0.745,0.834,0.082,24.834
26-04-12 12:00,0.624,0.664,0.081,24.92
26-04-12 13:00,0.456,0.454,0.073,24.367
26-04-12 14:00,0.229,0.204,0.058,22.845
26-04-12 15:00,0.01,0.011,0.01,19.796
26-04-12 16:00,0,0,0,17.072
26-04-12 17:00,0,0,0,15.361
26-04-12 18:00,0,0,0,14.205
26-04-12 19:00,0,0,0,13.221
26-04-12 20:00,0,0,0,12.246
26-04-12 21:00,0,0,0,11.326
26-04-12 22:00,0,0,0,10.803
26-04-12 23:00,0,0,0,10.781
27-04-12 0:00,0,0,0,10.46
27-04-12 1:00,0,0,0,10.085
27-04-12 2:00,0,0,0,9.823
27-04-12 3:00,0,0,0,9.572
27-04-12 4:00,0.02,0.019,0.013,9.626
27-04-12 5:00,0.256,0.22,0.057,12.121
27-04-12 6:00,0.516,0.515,0.059,16.023
27-04-12 7:00,0.672,0.726,0.066,21.03
27-04-12 8:00,0.765,0.871,0.072,24.437
27-04-12 9:00,0.807,0.943,0.075,26.296
27-04-12 10:00,0.797,0.934,0.077,27.324
27-04-12 11:00,0.738,0.847,0.075,27.765
27-04-12 12:00,0.629,0.693,0.071,27.629
27-04-12 13:00,0.462,0.477,0.064,26.897
27-04-12 14:00,0.237,0.222,0.052,25.237
27-04-12 15:00,0.008,0.01,0.01,22.179
27-04-12 16:00,0,0,0,19.772
27-04-12 17:00,0,0,0,18.14
27-04-12 18:00,0,0,0,16.912
27-04-12 19:00,0,0,0,15.951
27-04-12 20:00,0,0,0,15.269
27-04-12 21:00,0,0,0,14.798
27-04-12 22:00,0,0,0,14.405
27-04-12 23:00,0,0,0,14.004
28-04-12 0:00,0,0,0,13.607
28-04-12 1:00,0,0,0,13.221
28-04-12 2:00,0,0,0,12.843
28-04-12 3:00,0,0,0,12.452
28-04-12 4:00,0.019,0.02,0.013,12.488
28-04-12 5:00,0.264,0.236,0.054,15.08
28-04-12 6:00,0.491,0.486,0.066,18.616
28-04-12 7:00,0.646,0.693,0.074,23.113
28-04-12 8:00,0.744,0.838,0.08,25.6
28-04-12 9:00,0.794,0.923,0.081,27.097
28-04-12 10:00,0.786,0.915,0.082,28.049
28-04-12 11:00,0.721,0.816,0.084,28.43
28-04-12 12:00,0.601,0.642,0.085,28.233
28-04-12 13:00,0.405,0.383,0.09,27.355
28-04-12 14:00,0.189,0.153,0.069,25.566
28-04-12 15:00,0.005,0.005,0.009,22.394
28-04-12 16:00,0,0,0,20.118
28-04-12 17:00,0,0,0,18.316
28-04-12 18:00,0,0,0,16.826
28-04-12 19:00,0,0,0,15.745
28-04-12 20:00,0,0,0,15.223
28-04-12 21:00,0,0,0,15.092
28-04-12 22:00,0,0,0,15.026
28-04-12 23:00,0,0,0,14.735
29-04-12 0:00,0,0,0,14.467
29-04-12 1:00,0,0,0,13.921
29-04-12 2:00,0,0,0,13.279
29-04-12 3:00,0,0,0,12.759
29-04-12 4:00,0.017,0.018,0.012,12.795
29-04-12 5:00,0.257,0.228,0.054,15.262
29-04-12 6:00,0.492,0.491,0.063,18.861
29-04-12 7:00,0.649,0.703,0.07,23.476
29-04-12 8:00,0.745,0.85,0.075,26.52
29-04-12 9:00,0.79,0.927,0.078,28.17
29-04-12 10:00,0.784,0.923,0.078,28.97
29-04-12 11:00,0.729,0.841,0.076,29.211
29-04-12 12:00,0.622,0.689,0.071,28.999
29-04-12 13:00,0.456,0.474,0.064,28.29
29-04-12 14:00,0.23,0.215,0.053,26.508
29-04-12 15:00,0.005,0.006,0.009,23.32
29-04-12 16:00,0,0,0,21.059
29-04-12 17:00,0,0,0,19.494
29-04-12 18:00,0,0,0,17.974
29-04-12 19:00,0,0,0,16.743
29-04-12 20:00,0,0,0,15.92
29-04-12 21:00,0,0,0,15.353
29-04-12 22:00,0,0,0,14.986
29-04-12 23:00,0,0,0,14.432
30-04-12 0:00,0,0,0,13.846
30-04-12 1:00,0,0,0,13.268
30-04-12 2:00,0,0,0,12.733
30-04-12 3:00,0,0,0,12.609
30-04-12 4:00,0.019,0.021,0.011,12.869
30-04-12 5:00,0.272,0.251,0.048,15.62
30-04-12 6:00,0.499,0.505,0.059,19.361
30-04-12 7:00,0.653,0.715,0.066,24.209
30-04-12 8:00,0.747,0.861,0.072,27.299
30-04-12 9:00,0.791,0.936,0.075,28.952
30-04-12 10:00,0.78,0.922,0.077,29.956
30-04-12 11:00,0.72,0.832,0.077,30.411
30-04-12 12:00,0.618,0.689,0.071,30.367
30-04-12 13:00,0.433,0.441,0.072,29.591
30-04-12 14:00,0.199,0.173,0.062,27.303
30-04-12 15:00,0.004,0.005,0.008,23.7
30-04-12 16:00,0,0,0,21.761
30-04-12 17:00,0,0,0,20.008
30-04-12 18:00,0,0,0,18.514
30-04-12 19:00,0,0,0,17.394
30-04-12 20:00,0,0,0,16.71
30-04-12 21:00,0,0,0,16.211
30-04-12 22:00,0,0,0,15.556
30-04-12 23:00,0,0,0,15.093
01-05-12 0:00,0,0,0,14.746
01-05-12 1:00,0,0,0,14.495
01-05-12 2:00,0,0,0,14.24
01-05-12 3:00,0,0,0,14.016
01-05-12 4:00,0.016,0.018,0.011,14.125
01-05-12 5:00,0.262,0.24,0.05,17.032
01-05-12 6:00,0.488,0.494,0.061,20.837
01-05-12 7:00,0.642,0.703,0.068,25.647
01-05-12 8:00,0.734,0.85,0.074,29.17
01-05-12 9:00,0.777,0.924,0.077,30.75
01-05-12 10:00,0.77,0.917,0.078,31.509
01-05-12 11:00,0.715,0.833,0.076,31.772
01-05-12 12:00,0.607,0.678,0.072,31.528
01-05-12 13:00,0.442,0.46,0.066,30.715
01-05-12 14:00,0.21,0.191,0.057,28.583
01-05-12 15:00,0.004,0.005,0.008,24.69
01-05-12 16:00,0,0,0,21.925
01-05-12 17:00,0,0,0,20.847
01-05-12 18:00,0,0,0,19.307
01-05-12 19:00,0,0,0,17.614
01-05-12 20:00,0,0,0,16.382
01-05-12 21:00,0,0,0,15.604
01-05-12 22:00,0,0,0,15.084
01-05-12 23:00,0,0,0,14.784
02-05-12 0:00,0,0,0,14.474
02-05-12 1:00,0,0,0,14.181
02-05-12 2:00,0,0,0,13.941
02-05-12 3:00,0,0,0,13.563
02-05-12 4:00,0.009,0.008,0.011,13.211
02-05-12 5:00,0.2,0.151,0.072,14.842
02-05-12 6:00,0.462,0.437,0.078,17.689
02-05-12 7:00,0.633,0.659,0.082,21.124
02-05-12 8:00,0.731,0.805,0.087,24.329
02-05-12 9:00,0.778,0.888,0.088,26.559
02-05-12 10:00,0.769,0.881,0.089,27.89
02-05-12 11:00,0.709,0.795,0.088,28.485
02-05-12 12:00,0.582,0.611,0.091,28.378
02-05-12 13:00,0.412,0.395,0.087,27.64
02-05-12 14:00,0.154,0.111,0.073,25.87
02-05-12 15:00,0.003,0.004,0.008,22.391
02-05-12 16:00,0,0,0,20.027
02-05-12 17:00,0,0,0,18.536
02-05-12 18:00,0,0,0,17.273
02-05-12 19:00,0,0,0,16.324
02-05-12 20:00,0,0,0,15.658
02-05-12 21:00,0,0,0,15.11
02-05-12 22:00,0,0,0,14.839
02-05-12 23:00,0,0,0,14.629
03-05-12 0:00,0,0,0,14.166
03-05-12 1:00,0,0,0,13.717
03-05-12 2:00,0,0,0,13.44
03-05-12 3:00,0,0,0,13.266
03-05-12 4:00,0.013,0.015,0.011,13.249
03-05-12 5:00,0.251,0.225,0.052,15.639
03-05-12 6:00,0.482,0.48,0.063,19.312
03-05-12 7:00,0.637,0.69,0.07,24.652
03-05-12 8:00,0.731,0.837,0.075,28.085
03-05-12 9:00,0.78,0.921,0.076,29.386
03-05-12 10:00,0.773,0.913,0.077,30.076
03-05-12 11:00,0.715,0.825,0.076,30.354
03-05-12 12:00,0.609,0.674,0.071,30.17
03-05-12 13:00,0.441,0.457,0.065,29.394
03-05-12 14:00,0.217,0.202,0.053,27.484
03-05-12 15:00,0.004,0.007,0.007,23.532
03-05-12 16:00,0,0,0,21.297
03-05-12 17:00,0,0,0,19.745
03-05-12 18:00,0,0,0,18.429
03-05-12 19:00,0,0,0,17.034
03-05-12 20:00,0,0,0,15.918
03-05-12 21:00,0,0,0,15.48
03-05-12 22:00,0,0,0,14.918
03-05-12 23:00,0,0,0,14.316
04-05-12 0:00,0,0,0,13.916
04-05-12 1:00,0,0,0,13.577
04-05-12 2:00,0,0,0,13.277
04-05-12 3:00,0,0,0,13.082
04-05-12 4:00,0.013,0.015,0.01,13.135
04-05-12 5:00,0.254,0.231,0.05,15.795
04-05-12 6:00,0.485,0.487,0.06,19.544
04-05-12 7:00,0.64,0.697,0.067,24.571
04-05-12 8:00,0.732,0.844,0.072,28.334
04-05-12 9:00,0.779,0.923,0.074,29.902
04-05-12 10:00,0.773,0.918,0.075,30.66
04-05-12 11:00,0.717,0.834,0.073,30.932
04-05-12 12:00,0.615,0.691,0.066,30.72
04-05-12 13:00,0.451,0.476,0.06,29.899
04-05-12 14:00,0.228,0.219,0.048,27.738
04-05-12 15:00,0.005,0.007,0.007,24.286
04-05-12 16:00,0,0,0,23.053
04-05-12 17:00,0,0,0,22.252
04-05-12 18:00,0,0,0,21.373
04-05-12 19:00,0,0,0,20.355
04-05-12 20:00,0,0,0,18.826
04-05-12 21:00,0,0,0,17.204
04-05-12 22:00,0,0,0,15.828
04-05-12 23:00,0,0,0,14.911
05-05-12 0:00,0,0,0,14.295
05-05-12 1:00,0,0,0,13.849
05-05-12 2:00,0,0,0,13.061
05-05-12 3:00,0,0,0,12.525
05-05-12 4:00,0.012,0.014,0.01,12.38
05-05-12 5:00,0.25,0.224,0.051,14.824
05-05-12 6:00,0.484,0.481,0.062,18.335
05-05-12 7:00,0.644,0.692,0.068,22.318
05-05-12 8:00,0.741,0.839,0.073,25.307
05-05-12 9:00,0.786,0.917,0.075,27.404
05-05-12 10:00,0.777,0.911,0.076,28.576
05-05-12 11:00,0.719,0.826,0.075,28.998
05-05-12 12:00,0.61,0.671,0.071,28.734
05-05-12 13:00,0.442,0.453,0.065,27.679
05-05-12 14:00,0.213,0.195,0.053,25.425
05-05-12 15:00,0.003,0.005,0.007,21.74
05-05-12 16:00,0,0,0,19.481
05-05-12 17:00,0,0,0,17.992
05-05-12 18:00,0,0,0,16.814
05-05-12 19:00,0,0,0,16.379
05-05-12 20:00,0,0,0,16.035
05-05-12 21:00,0,0,0,15.753
05-05-12 22:00,0,0,0,15.469
05-05-12 23:00,0,0,0,15.102
06-05-12 0:00,0,0,0,14.706
06-05-12 1:00,0,0,0,14.296
06-05-12 2:00,0,0,0,13.898
06-05-12 3:00,0,0,0,13.521
06-05-12 4:00,0.003,0.003,0.009,13.3
06-05-12 5:00,0.13,0.07,0.08,14.381
06-05-12 6:00,0.39,0.322,0.107,16.232
06-05-12 7:00,0.627,0.637,0.086,18.94
06-05-12 8:00,0.74,0.806,0.084,21.5
06-05-12 9:00,0.784,0.88,0.086,23.601
06-05-12 10:00,0.776,0.877,0.087,25.117
06-05-12 11:00,0.717,0.796,0.084,25.954
06-05-12 12:00,0.608,0.649,0.078,26.09
06-05-12 13:00,0.438,0.436,0.071,25.491
06-05-12 14:00,0.209,0.186,0.056,23.851
06-05-12 15:00,0.003,0.005,0.006,20.571
06-05-12 16:00,0,0,0,18.504
06-05-12 17:00,0,0,0,17.121
06-05-12 18:00,0,0,0,16.062
06-05-12 19:00,0,0,0,15.224
06-05-12 20:00,0,0,0,14.773
06-05-12 21:00,0,0,0,14.62
06-05-12 22:00,0,0,0,14.436
06-05-12 23:00,0,0,0,14.268
07-05-12 0:00,0,0,0,13.985
07-05-12 1:00,0,0,0,13.545
07-05-12 2:00,0,0,0,13.036
07-05-12 3:00,0,0,0,12.554
07-05-12 4:00,0.005,0.005,0.009,12.276
07-05-12 5:00,0.163,0.109,0.074,13.925
07-05-12 6:00,0.451,0.421,0.079,16.939
07-05-12 7:00,0.628,0.652,0.079,20.333
07-05-12 8:00,0.737,0.81,0.081,22.733
07-05-12 9:00,0.787,0.893,0.082,24.288
07-05-12 10:00,0.781,0.888,0.083,25.132
07-05-12 11:00,0.723,0.805,0.081,25.399
07-05-12 12:00,0.613,0.655,0.076,25.068
07-05-12 13:00,0.439,0.433,0.072,24.143
07-05-12 14:00,0.165,0.127,0.065,22.503
07-05-12 15:00,0.002,0.004,0.006,19.756
07-05-12 16:00,0,0,0,17.881
07-05-12 17:00,0,0,0,16.572
07-05-12 18:00,0,0,0,15.823
07-05-12 19:00,0,0,0,15.427
07-05-12 20:00,0,0,0,15.056
07-05-12 21:00,0,0,0,14.785
07-05-12 22:00,0,0,0,14.595
07-05-12 23:00,0,0,0,14.5
08-05-12 0:00,0,0,0,14.326
08-05-12 1:00,0,0,0,14.161
08-05-12 2:00,0,0,0,14.056
08-05-12 3:00,0,0,0,13.799
08-05-12 4:00,0.003,0.002,0.008,13.614
08-05-12 5:00,0.115,0.055,0.08,14.577
08-05-12 6:00,0.331,0.234,0.129,15.803
08-05-12 7:00,0.608,0.598,0.097,17.952
08-05-12 8:00,0.726,0.771,0.092,20.258
08-05-12 9:00,0.776,0.85,0.094,21.834
08-05-12 10:00,0.756,0.819,0.101,22.731
08-05-12 11:00,0.694,0.734,0.1,23.181
08-05-12 12:00,0.6,0.618,0.087,23.196
08-05-12 13:00,0.415,0.389,0.083,22.579
08-05-12 14:00,0.208,0.182,0.056,21.268
08-05-12 15:00,0.002,0.004,0.006,18.271
08-05-12 16:00,0,0,0,16.335
08-05-12 17:00,0,0,0,15.078
08-05-12 18:00,0,0,0,14.207
08-05-12 19:00,0,0,0,13.389
08-05-12 20:00,0,0,0,12.493
08-05-12 21:00,0,0,0,11.777
08-05-12 22:00,0,0,0,11.32
08-05-12 23:00,0,0,0,11.193
09-05-12 0:00,0,0,0,10.845
09-05-12 1:00,0,0,0,10.594
09-05-12 2:00,0,0,0,10.404
09-05-12 3:00,0,0,0,10.126
09-05-12 4:00,0.006,0.007,0.008,10.02
09-05-12 5:00,0.215,0.175,0.06,11.968
09-05-12 6:00,0.455,0.429,0.073,15.37
09-05-12 7:00,0.62,0.642,0.078,20.466
09-05-12 8:00,0.722,0.795,0.081,23.745
09-05-12 9:00,0.788,0.906,0.076,25.176
09-05-12 10:00,0.782,0.901,0.076,25.892
09-05-12 11:00,0.725,0.818,0.075,26.056
09-05-12 12:00,0.616,0.667,0.07,25.707
09-05-12 13:00,0.445,0.45,0.064,24.758
09-05-12 14:00,0.208,0.187,0.052,22.915
09-05-12 15:00,0.002,0.004,0.005,19.363
09-05-12 16:00,0,0,0,17.213
09-05-12 17:00,0,0,0,15.82
09-05-12 18:00,0,0,0,14.881
09-05-12 19:00,0,0,0,14.042
09-05-12 20:00,0,0,0,13.373
09-05-12 21:00,0,0,0,12.848
09-05-12 22:00,0,0,0,12.418
09-05-12 23:00,0,0,0,11.983
10-05-12 0:00,0,0,0,11.465
10-05-12 1:00,0,0,0,10.871
10-05-12 2:00,0,0,0,10.267
10-05-12 3:00,0,0,0,9.672
10-05-12 4:00,0.009,0.011,0.008,9.35
10-05-12 5:00,0.247,0.219,0.049,12.245
10-05-12 6:00,0.48,0.471,0.062,16.291
10-05-12 7:00,0.639,0.678,0.069,20.736
10-05-12 8:00,0.737,0.82,0.075,23.226
10-05-12 9:00,0.784,0.893,0.079,24.583
10-05-12 10:00,0.772,0.878,0.081,25.36
10-05-12 11:00,0.709,0.785,0.082,25.654
10-05-12 12:00,0.59,0.619,0.081,25.423
10-05-12 13:00,0.405,0.383,0.082,24.623
10-05-12 14:00,0.151,0.113,0.065,22.857
10-05-12 15:00,0.001,0.002,0.005,19.478
10-05-12 16:00,0,0,0,17.474
10-05-12 17:00,0,0,0,16.168
10-05-12 18:00,0,0,0,15.272
10-05-12 19:00,0,0,0,14.346
10-05-12 20:00,0,0,0,13.564
10-05-12 21:00,0,0,0,13.283
10-05-12 22:00,0,0,0,13.291
10-05-12 23:00,0,0,0,13.181
11-05-12 0:00,0,0,0,13.012
11-05-12 1:00,0,0,0,12.698
11-05-12 2:00,0,0,0,12.117
11-05-12 3:00,0,0,0,11.184
11-05-12 4:00,0.008,0.011,0.008,10.19
11-05-12 5:00,0.246,0.219,0.048,11.892
11-05-12 6:00,0.48,0.472,0.06,15.833
11-05-12 7:00,0.645,0.679,0.067,18.666
11-05-12 8:00,0.748,0.823,0.072,20.505
11-05-12 9:00,0.796,0.898,0.075,21.82
11-05-12 10:00,0.79,0.895,0.075,22.628
11-05-12 11:00,0.732,0.813,0.073,22.91
11-05-12 12:00,0.62,0.66,0.069,22.621
11-05-12 13:00,0.447,0.444,0.063,21.749
11-05-12 14:00,0.216,0.197,0.048,20.225
11-05-12 15:00,0.002,0.004,0.005,17.221
11-05-12 16:00,0,0,0,15.453
11-05-12 17:00,0,0,0,14.308
11-05-12 18:00,0,0,0,13.331
11-05-12 19:00,0,0,0,12.526
11-05-12 20:00,0,0,0,12.122
11-05-12 21:00,0,0,0,11.989
11-05-12 22:00,0,0,0,11.994
11-05-12 23:00,0,0,0,12.004
12-05-12 0:00,0,0,0,11.929
12-05-12 1:00,0,0,0,11.773
12-05-12 2:00,0,0,0,11.557
12-05-12 3:00,0,0,0,11.287
12-05-12 4:00,0.003,0.003,0.007,10.909
12-05-12 5:00,0.151,0.099,0.071,12.106
12-05-12 6:00,0.443,0.408,0.078,14.781
12-05-12 7:00,0.64,0.665,0.072,18.274
12-05-12 8:00,0.74,0.811,0.076,21.094
12-05-12 9:00,0.793,0.897,0.077,22.606
12-05-12 10:00,0.787,0.893,0.077,23.504
12-05-12 11:00,0.727,0.809,0.076,23.856
12-05-12 12:00,0.614,0.654,0.072,23.68
12-05-12 13:00,0.428,0.418,0.07,22.901
12-05-12 14:00,0.198,0.174,0.053,21.314
12-05-12 15:00,0.001,0.003,0.005,17.955
12-05-12 16:00,0,0,0,15.873
12-05-12 17:00,0,0,0,14.603
12-05-12 18:00,0,0,0,13.688
12-05-12 19:00,0,0,0,12.881
12-05-12 20:00,0,0,0,12.188
12-05-12 21:00,0,0,0,11.64
12-05-12 22:00,0,0,0,11.252
12-05-12 23:00,0,0,0,10.928
13-05-12 0:00,0,0,0,10.792
13-05-12 1:00,0,0,0,10.749
13-05-12 2:00,0,0,0,10.477
13-05-12 3:00,0,0,0,10.305
13-05-12 4:00,0.005,0.007,0.008,10.161
13-05-12 5:00,0.22,0.183,0.058,12.336
13-05-12 6:00,0.444,0.41,0.08,15.877
13-05-12 7:00,0.596,0.595,0.094,20.302
13-05-12 8:00,0.693,0.725,0.104,22.797
13-05-12 9:00,0.708,0.732,0.124,23.805
13-05-12 10:00,0.704,0.724,0.129,24.24
13-05-12 11:00,0.562,0.488,0.17,24.08
13-05-12 12:00,0.429,0.32,0.172,23.489
13-05-12 13:00,0.255,0.147,0.143,22.495
13-05-12 14:00,0.078,0.032,0.068,20.949
13-05-12 15:00,0,0.001,0.003,18.661
13-05-12 16:00,0,0,0,17.116
13-05-12 17:00,0,0,0,16.116
13-05-12 18:00,0,0,0,15.232
13-05-12 19:00,0,0,0,14.227
13-05-12 20:00,0,0,0,13.121
13-05-12 21:00,0,0,0,12.603
13-05-12 22:00,0,0,0,12.443
13-05-12 23:00,0,0,0,11.944
14-05-12 0:00,0,0,0,11.432
14-05-12 1:00,0,0,0,10.978
14-05-12 2:00,0,0,0,10.678
14-05-12 3:00,0,0,0,10.44
14-05-12 4:00,0.004,0.005,0.007,10.272
14-05-12 5:00,0.202,0.161,0.061,12.267
14-05-12 6:00,0.446,0.415,0.077,15.444
14-05-12 7:00,0.612,0.625,0.083,20.194
14-05-12 8:00,0.712,0.77,0.088,23.149
14-05-12 9:00,0.77,0.864,0.087,24.589
14-05-12 10:00,0.753,0.836,0.094,25.317
14-05-12 11:00,0.641,0.65,0.12,25.426
14-05-12 12:00,0.468,0.398,0.145,25.01
14-05-12 13:00,0.275,0.182,0.133,24.141
14-05-12 14:00,0.092,0.046,0.069,22.361
14-05-12 15:00,0,0.001,0.003,19.907
14-05-12 16:00,0,0,0,18.729
14-05-12 17:00,0,0,0,17.847
14-05-12 18:00,0,0,0,17.112
14-05-12 19:00,0,0,0,16.859
14-05-12 20:00,0,0,0,16.748
14-05-12 21:00,0,0,0,16.116
14-05-12 22:00,0,0,0,14.567
14-05-12 23:00,0,0,0,12.973
15-05-12 0:00,0,0,0,11.899
15-05-12 1:00,0,0,0,11.298
15-05-12 2:00,0,0,0,10.874
15-05-12 3:00,0,0,0,10.443
15-05-12 4:00,0.003,0.005,0.007,10.149
15-05-12 5:00,0.177,0.131,0.065,11.873
15-05-12 6:00,0.406,0.355,0.09,14.935
15-05-12 7:00,0.585,0.578,0.092,19.094
15-05-12 8:00,0.722,0.785,0.082,21.974
15-05-12 9:00,0.776,0.873,0.081,23.686
15-05-12 10:00,0.766,0.863,0.083,24.601
15-05-12 11:00,0.707,0.777,0.082,24.898
15-05-12 12:00,0.586,0.609,0.082,24.578
15-05-12 13:00,0.393,0.365,0.083,23.541
15-05-12 14:00,0.165,0.133,0.059,21.407
15-05-12 15:00,0,0.002,0.004,18.19
15-05-12 16:00,0,0,0,15.77
15-05-12 17:00,0,0,0,14.068
15-05-12 18:00,0,0,0,13.16
15-05-12 19:00,0,0,0,12.713
15-05-12 20:00,0,0,0,12.54
15-05-12 21:00,0,0,0,12.18
15-05-12 22:00,0,0,0,11.798
15-05-12 23:00,0,0,0,11.39
16-05-12 0:00,0,0,0,11.003
16-05-12 1:00,0,0,0,10.641
16-05-12 2:00,0,0,0,10.206
16-05-12 3:00,0,0,0,9.721
16-05-12 4:00,0.002,0.003,0.006,9.367
16-05-12 5:00,0.16,0.111,0.067,10.653
